,ccy,country,bond_ext_name,issue_dt,first_coupon_date,mature_dt,isin,issuer_name,coupon_frq,coupon,tot_issue,cfi_code,issue_rating,bond_duration
0,EUR,Netherlands,Nederland 4.00% 09-2019,2009-02-13,2009-07-15,2019-07-15,NL0009086115,STAAT DER NEDERLANDEN,ANNUAL,4.0,5000.0,DBFTFN,AAA,3804
1,NLG,Austria,Austria 6.25% 94-2024,1994-02-28,1995-02-28,2024-02-28,NL0000133924,AUSTRIA,ANNUAL,6.25,1000.0,DBFTXB,AA+,10957
2,EUR,Netherlands,Nederland 2.50% 12-2033,2012-03-09,2013-01-15,2033-01-15,NL0010071189,STAAT DER NEDERLANDEN,ANNUAL,2.5,4160.0,DBFXXN,AAA,7617
5,USD,United States,US GOVT 6.125% 99-2029,1999-08-15,1999-08-15,2029-08-15,US912810FJ26,UNITED STATES TREASURY,SEMI ANNUAL,6.125,11179.0,DBFTFR,AAA,10958
7,USD,United States,US GOVT 6.250% 00-2030,2000-02-15,2000-05-15,2030-05-15,US912810FM54,UNITED STATES TREASURY,SEMI ANNUAL,6.25,17043.0,DTFTFR,AAA,11047
8,USD,United States,US GOVT 3.125% 11-2021,2011-05-16,2011-11-15,2021-05-15,US912828QN35,UNITED STATES TREASURY,SEMI ANNUAL,3.125,66000.0,DBFTFR,AAA,3652
9,USD,United States,US GOVT 2.250% 14-2021,2014-07-31,2014-07-31,2021-07-31,US912828WY26,UNITED STATES TREASURY,SEMI ANNUAL,2.25,29000.0,DBFTFR,AAA,2557
11,EUR,Netherlands,Nederland 5.50% 98-2028,1998-01-15,1999-01-15,2028-01-15,NL0000102317,STAAT DER NEDERLANDEN,ANNUAL,5.5,8886.814,DBFTFN,AAA,10957
12,EUR,Austria,AUSTRIA 1.75% 13-2023,2013-04-17,2014-10-20,2023-10-20,AT0000A105W3,AUSTRIA,ANNUAL,1.75,3000.0,DBFTFB,AA+,3838
13,EUR,Belgium,BELGIE 0.80% 15-2025,2015-01-14,2015-06-22,2025-06-22,BE0000334434,BELGIE BRU,ANNUAL,0.8,5000.0,DBFTFR,AA-,3812
14,EUR,Germany,DBR 1.50% 13-2023,2013-01-18,2014-02-15,2023-02-15,DE0001102309,Bondsrep ber,ANNUAL,1.5,5000.0,DBFTFB,AAA,3680
15,EUR,Germany,DBR 0.50% 15-2025,2015-01-16,2016-02-15,2025-02-15,DE0001102374,Bondsrep ber,ANNUAL,0.5,5000.0,DBFTFB,AAA,3683
16,EUR,Germany,DBR 5.50% 00-2031,2000-10-27,2002-01-04,2031-01-04,DE0001135176,Bondsrep ber,ANNUAL,5.5,17000.0,DBFTFB,AAA,11026
17,EUR,Germany,DBR 1.5% 12-2022,2012-09-04,2013-09-04,2022-09-04,DE0001135499,Bondsrep ber,ANNUAL,1.5,5000.0,DBFTFB,AAA,3652
18,EUR,Finland,FINLAND 2.75% 12-2028,2012-02-07,2012-07-04,2028-07-04,FI4000037635,REPUBLIC OF FINLAND,ANNUAL,2.75,3000.0,DBFUFB,AA+,5992
19,EUR,Finland,FINLAND 0.75% 15-2031,2015-03-10,2016-04-15,2031-04-15,FI4000148630,REPUBLIC OF FINLAND,ANNUAL,0.75,3000.0,DBFUFB,AA+,5880
20,EUR,France,FRANCE 0.50% 15-2025,2015-02-09,2015-05-25,2025-05-25,FR0012517027,REPUBLIC FRANCE,ANNUAL,0.5,4625.0,DBFTFN,AA,3758
21,EUR,Ireland,Ireland 4.40% 08-2019,2008-04-15,2008-06-18,2019-06-18,IE00B2QTFG59,REPUBLIC IRELAND,ANNUAL,4.4,7000.0,DNFTFR,A,4081
22,EUR,Ireland,Ireland 3.40% 14-2024,2014-01-14,2014-03-18,2024-03-18,IE00B6X95T99,REPUBLIC IRELAND,ANNUAL,3.4,4750.0,DNFTFR,A+,3716
23,EUR,Italy,BTPS 1.05% 14-2019,2014-12-01,2015-06-01,2019-12-01,IT0005069395,ITALIE,SEMI ANNUAL,1.05,15470.97,DBFUFB,BBB+,1826
24,EUR,Italy,BTPS 1.50% 15-2025,2015-03-02,2015-06-01,2025-06-01,IT0005090318,ITALIE,SEMI ANNUAL,1.5,19786.72,DBFUFB,BBB-,3744
25,EUR,Netherlands,Nederland 3.75% 06-2023,2006-02-17,2007-01-15,2023-01-15,NL0000102275,STAAT DER NEDERLANDEN,ANNUAL,3.75,9822.85,DBFTFN,AAA,6176
26,EUR,Netherlands,Nederland 1.75% 13-2023,2013-03-22,2013-07-15,2023-07-15,NL0010418810,STAAT DER NEDERLANDEN,ANNUAL,1.75,6519.963,DBFXXN,AAA,3767
27,EUR,Netherlands,NEDERLAND 2.00% 14-2024,2014-03-28,2014-07-15,2024-07-15,NL0010733424,STAAT DER NEDERLANDEN,ANNUAL,2.0,6600.0,DBFXXN,AAA,3762
28,EUR,Netherlands,NEDERLAND 0.25% 15-2025,2015-03-26,2015-07-15,2025-07-15,NL0011220108,STAAT DER NEDERLANDEN,ANNUAL,0.25,6705.159,DBFXXN,AAA,3764
29,EUR,Netherlands,Nederland 4.00% 05-2037,2005-04-25,2006-01-15,2037-01-15,NL0000102234,STAAT DER NEDERLANDEN,ANNUAL,4.0,9285.427,DBFTFN,AAA,11588
30,EUR,Austria,Austria 3.50% 05-2021,2005-09-15,2006-09-15,2021-09-15,AT0000A001X2,AUSTRIA,ANNUAL,3.5,12030.82,DBFTFB,AA+,5844
31,EUR,Austria,AUSTRIA 3.40% 12-2022,2012-01-26,2012-11-22,2022-11-22,AT0000A0U3T4,AUSTRIA,ANNUAL,3.4,3000.0,DBFTFB,AA+,3953
32,EUR,Austria,AUSTRIA 1.65% 14-2024,2014-06-04,2014-10-21,2024-10-21,AT0000A185T1,AUSTRIA,ANNUAL,1.65,4000.0,DBFTFB,AA+,3792
33,EUR,Austria,AUSTRIA 0.25% 14-2019,2014-10-07,2015-10-18,2019-10-18,AT0000A19XC3,AUSTRIA,ANNUAL,0.25,4000.0,DBFTFB,AA+,1837
34,EUR,Belgium,Belgie 4.00% 09-2019,2009-01-21,2009-03-28,2019-03-28,BE0000315243,BELGIE BRU,ANNUAL,4.0,10212.0,DBFTFR,AA-,3718
35,EUR,Belgium,BELGIE 4.25% 12-2022,2012-01-24,2012-09-28,2022-09-28,BE0000325341,BELGIE BRU,ANNUAL,4.25,11803.0,DBFTFR,AA-,3900
36,EUR,Belgium,BELGIE 4.00% 12-2032,2012-03-21,2013-03-28,2032-03-28,BE0000326356,BELGIE BRU,ANNUAL,4.0,4000.0,DBFTFR,AA-,7312
37,EUR,Belgium,BELGIE 3.00% 12-2019,2012-04-04,2012-09-28,2019-09-28,BE0000327362,BELGIE BRU,ANNUAL,3.0,4000.0,DBFTFR,AA-,2733
38,EUR,Belgium,BELGIE 2.25% 13-2023,2013-01-16,2013-06-22,2023-06-22,BE0000328378,BELGIE BRU,ANNUAL,2.25,4000.0,DBFTFR,AA-,3809
