bondname,ccy,country_name,bond_ext_name,group_name,issue_dt,first_coupon_date,mature_dt,isin,fix_float,issuer_name,cparty_type,coupon_frq, coupon , tot_issue , CO2_factor ,cfi_code,issue_rating
NL00090861               ,EUR,Netherlands                   ,Nederland 4.00% 09-2019,Investm Government Bonds ,13/02/2009,15/07/2009,15/07/2019,NL0009086115    ,FIXED   ,STAAT DER NEDERLANDEN              ,Government               ,ANNUAL              , 4.0000 ," 5,000,000,000.00 ", NULL ,DBFTFN,AAA
NL00133924               ,NLG,Austria                       ,Austria 6.25% 94-2024,Investm Government Bonds ,28/02/1994,28/02/1995,28/02/2024,NL0000133924    ,FIXED   ,AUSTRIA                            ,Government               ,ANNUAL              , 6.2500 ," 1,000,000,000.00 ", NULL ,DBFTXB,AA+
NL10071189               ,EUR,Netherlands                   ,Nederland 2.50% 12-2033,Investm Government Bonds ,09/03/2012,15/01/2013,15/01/2033,NL0010071189    ,FIXED   ,STAAT DER NEDERLANDEN              ,Government               ,ANNUAL              , 2.5000 ," 4,160,000,000.00 ", NULL ,DBFXXN,AAA
US912828KQ               ,USD,United States                 ,T 3 1/8 05/15/19,Investm Government Bonds ,15/05/2009,15/11/2009,15/05/2019,US912828KQ20    ,FIXED   ,UNITED STATES TREASURY             ,Government               ,SEMI ANNUAL         , 3.1250 ," 64,411,000,000.00 ", NULL ,NULL,NULL
US2828MP29               ,USD,United States                 ,CTD US GOVT 3.625% 10-2020,Investm Government Bonds ,15/02/2010,15/08/2010,15/02/2020,US912828MP29    ,FIXED   ,UNITED STATES TREASURY             ,Government               ,SEMI ANNUAL         , 3.6250 , -   , NULL ,NULL,NULL
US912810FJ               ,USD,United States                 ,US GOVT 6.125% 99-2029,Investm Government Bonds ,15/08/1999,1899-12-30 00:00:00.000,15/08/2029,US912810FJ26    ,FIXED   ,UNITED STATES TREASURY             ,Government               ,SEMI ANNUAL         , 6.1250 ," 11,179,000,000.00 ", NULL ,DBFTFR,AAA
US912828VV               ,USD,United States                 ,US GOVT 2.125% 13-2020,Investm Government Bonds ,03/09/2013,28/02/2014,31/08/2020,US912828VV95    ,FIXED   ,UNITED STATES TREASURY             ,Government               ,SEMI ANNUAL         , 2.1250 ," 29,000,000,000.00 ", NULL ,NULL,NULL
US912810FM               ,USD,United States                 ,US GOVT 6.250% 00-2030,Investm Government Bonds ,15/02/2000,15/05/2000,15/05/2030,US912810FM54    ,FIXED   ,UNITED STATES TREASURY             ,Government               ,SEMI ANNUAL         , 6.2500 ," 17,043,000,000.00 ", NULL ,DTFTFR,AAA
US912828QN               ,USD,United States                 ,US GOVT 3.125% 11-2021,Investm Government Bonds ,16/05/2011,15/11/2011,15/05/2021,US912828QN35    ,FIXED   ,UNITED STATES TREASURY             ,Government               ,SEMI ANNUAL         , 3.1250 ," 66,000,000,000.00 ", NULL ,DBFTFR,AAA
US912828WY               ,USD,United States                 ,US GOVT 2.250% 14-2021,Investm Government Bonds ,31/07/2014,1899-12-30 00:00:00.000,31/07/2021,US912828WY26    ,FIXED   ,UNITED STATES TREASURY             ,Government               ,SEMI ANNUAL         , 2.2500 ," 29,000,000,000.00 ", NULL ,DBFTFR,AAA
