#NAME?,,,ESCPIZ1Y=ICAP,ESCPIZ2Y=ICAP,ESCPIZ3Y=ICAP,ESCPIZ4Y=ICAP,ESCPIZ5Y=ICAP,ESCPIZ6Y=ICAP,ESCPIZ7Y=ICAP,ESCPIZ8Y=ICAP,ESCPIZ9Y=ICAP,ESCPIZ10Y=ICAP,ESCPIZ12Y=ICAP,ESCPIZ15Y=ICAP,ESCPIZ20Y=ICAP,ESCPIZ25Y=ICAP,ESCPIZ30Y=ICAP,,,,,,,,,,,,,,
,,Timestamp,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,,,,,,,,,,,,,,
ESCPIZ1Y=ICAP,,12/23/2021,3.365,2.7725,2.68375,2.625,2.56625,2.5325,2.515,2.51125,2.50625,2.5125,2.50125,2.5475,2.58625,2.57875,2.51625,,,,,,,,,,,,,,
ESCPIZ2Y=ICAP,,12/22/2021,3.4175,2.81,2.71375,2.65125,2.58875,2.555,2.54,2.53125,2.5275,2.535,2.52375,2.56875,2.60875,2.60125,2.53875,,,,,,,,,,,,,,
ESCPIZ3Y=ICAP,,12/21/2021,3.235,2.70125,2.6225,2.56875,2.51375,2.48125,2.46875,2.46,2.45875,2.4675,2.46125,2.51,2.56,2.555,2.495,,,,,,,,,,,,,,
ESCPIZ4Y=ICAP,,12/20/2021,3.0925,2.59375,2.53,2.49,2.44375,2.4175,2.40625,2.39375,2.3925,2.405,2.4025,2.45,2.49875,2.4925,2.4325,,,,,,,,,,,,,,
ESCPIZ5Y=ICAP,,12/17/2021,2.9775,2.53125,2.50125,2.4825,2.44375,2.41625,2.40375,2.39,2.3875,2.4,2.3975,2.44375,2.49125,2.485,2.425,,,,,,,,,,,,,,
ESCPIZ6Y=ICAP,,12/16/2021,2.9925,2.55125,2.525,2.50875,2.46375,2.43625,2.4225,2.4075,2.405,2.4175,2.415,2.46125,2.50875,2.5025,2.4425,,,,,,,,,,,,,,
ESCPIZ7Y=ICAP,,12/15/2021,2.845,2.45375,2.44625,2.44625,2.4175,2.3925,2.38375,2.3725,2.37375,2.3875,2.38625,2.43375,2.4825,2.4775,2.4175,,,,,,,,,,,,,,
ESCPIZ8Y=ICAP,,12/14/2021,2.82875,2.44125,2.4375,2.44125,2.415,2.3925,2.38625,2.37625,2.37875,2.39375,2.39,2.43625,2.48375,2.4775,2.4175,,,,,,,,,,,,,,
ESCPIZ9Y=ICAP,,12/13/2021,2.8175,2.4575,2.47625,2.4725,2.43875,2.4175,2.41125,2.4025,2.405,2.42,2.415,2.45875,2.505,2.49625,2.43625,,,,,,,,,,,,,,
ESCPIZ10Y=ICAP,,12/10/2021,2.7925,2.44,2.46375,2.46375,2.43375,2.4125,2.40625,2.3975,2.4,2.415,2.40875,2.455,2.50375,2.49375,2.43375,,,,,,,,,,,,,,
