#NAME?,,,FRCPIZ1Y=ICAP,FRCPIZ2Y=ICAP,FRCPIZ3Y=ICAP,FRCPIZ4Y=ICAP,FRCPIZ5Y=ICAP,FRCPIZ6Y=ICAP,FRCPIZ7Y=ICAP,FRCPIZ8Y=ICAP,FRCPIZ9Y=ICAP,FRCPIZ10Y=ICAP,FRCPIZ12Y=ICAP,FRCPIZ15Y=ICAP,FRCPIZ20Y=ICAP,FRCPIZ25Y=ICAP,FRCPIZ30Y=ICAP,,,,,,,,,,,,,,
,,Timestamp,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,,,,,,,,,,,,,,
FRCPIZ1Y=ICAP,,12/23/2021,2.6175,2.06875,1.9175,1.86,1.86125,1.8625,1.8725,1.90625,1.935,1.9675,2.0275,2.1175,2.1925,2.23125,2.255,,,,,,,,,,,,,,
FRCPIZ2Y=ICAP,,12/22/2021,2.695,2.11875,1.95375,1.88875,1.88375,1.885,1.8975,1.92625,1.95625,1.99,2.05,2.13875,2.215,2.25375,2.2775,,,,,,,,,,,,,,
FRCPIZ3Y=ICAP,,12/21/2021,2.575,2.0375,1.875,1.81125,1.8075,1.8125,1.82625,1.855,1.8875,1.9225,1.9875,2.08,2.16625,2.2075,2.23375,,,,,,,,,,,,,,
FRCPIZ4Y=ICAP,,12/20/2021,2.4325,1.93,1.7825,1.7325,1.7375,1.74875,1.76375,1.78875,1.82125,1.86,1.92875,2.02,2.105,2.145,2.17125,,,,,,,,,,,,,,
FRCPIZ5Y=ICAP,,12/17/2021,2.3175,1.8675,1.75375,1.725,1.7375,1.7475,1.76125,1.785,1.81625,1.855,1.92375,2.01375,2.0975,2.1375,2.16375,,,,,,,,,,,,,,
FRCPIZ6Y=ICAP,,12/16/2021,2.3325,1.8875,1.7775,1.75125,1.7575,1.7675,1.78,1.8025,1.83375,1.8725,1.94125,2.03125,2.115,2.155,2.18125,,,,,,,,,,,,,,
FRCPIZ7Y=ICAP,,12/15/2021,2.215,1.805,1.70875,1.695,1.715,1.72,1.74,1.76625,1.8025,1.8425,1.9125,2.00375,2.08875,2.13,2.15625,,,,,,,,,,,,,,
FRCPIZ8Y=ICAP,,12/14/2021,2.1725,1.76625,1.67375,1.66375,1.68625,1.6975,1.73,1.75625,1.7925,1.83375,1.90125,1.99125,2.075,2.115,2.14125,,,,,,,,,,,,,,
FRCPIZ9Y=ICAP,,12/13/2021,2.15625,1.7775,1.7075,1.69,1.705,1.7175,1.75,1.7775,1.81375,1.855,1.92125,2.00875,2.09125,2.12875,2.155,,,,,,,,,,,,,,
FRCPIZ10Y=ICAP,,12/10/2021,2.13125,1.76,1.695,1.68125,1.7,1.7125,1.745,1.7725,1.80875,1.85,1.915,2.005,2.09,2.12625,2.1525,,,,,,,,,,,,,,
