#NAME?,,,ITCPIZ1Y=ICAP,ITCPIZ2Y=ICAP,ITCPIZ3Y=ICAP,ITCPIZ4Y=ICAP,ITCPIZ5Y=ICAP,ITCPIZ6Y=ICAP,ITCPIZ7Y=ICAP,ITCPIZ8Y=ICAP,ITCPIZ9Y=ICAP,ITCPIZ10Y=ICAP,ITCPIZ12Y=ICAP,ITCPIZ15Y=ICAP,ITCPIZ20Y=ICAP,ITCPIZ25Y=ICAP,ITCPIZ30Y=ICAP,,,,,,,,,,,,,,
,,Timestamp,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,,,,,,,,,,,,,,
ITCPIZ1Y=ICAP,,12/23/2021,3.42125,2.33875,2.0525,1.9375,1.8925,1.8725,1.86875,1.86625,1.84875,1.84125,1.8225,1.86,1.86125,1.8425,1.7675,,,,,,,,,,,,,,
ITCPIZ2Y=ICAP,,12/22/2021,3.47375,2.37625,2.0825,1.96375,1.915,1.895,1.89375,1.88625,1.87,1.86375,1.845,1.88125,1.88375,1.865,1.79,,,,,,,,,,,,,,
ITCPIZ3Y=ICAP,,12/21/2021,3.29125,2.2675,1.99125,1.88125,1.84,1.82125,1.8225,1.815,1.80125,1.79625,1.7825,1.8225,1.835,1.81875,1.74625,,,,,,,,,,,,,,
ITCPIZ4Y=ICAP,,12/20/2021,3.14875,2.16,1.89875,1.8025,1.77,1.7575,1.76,1.74875,1.735,1.73375,1.72375,1.7625,1.77375,1.75625,1.68375,,,,,,,,,,,,,,
ITCPIZ5Y=ICAP,,12/17/2021,3.03375,2.0975,1.87,1.795,1.77,1.75625,1.7575,1.745,1.73,1.72875,1.71875,1.75625,1.76625,1.74875,1.67625,,,,,,,,,,,,,,
ITCPIZ6Y=ICAP,,12/16/2021,3.04875,2.1175,1.89375,1.82125,1.79,1.77625,1.77625,1.7625,1.7475,1.74625,1.73625,1.77375,1.78375,1.76625,1.69375,,,,,,,,,,,,,,
ITCPIZ7Y=ICAP,,12/15/2021,2.90125,2.02,1.815,1.75875,1.74375,1.7325,1.7375,1.7275,1.71625,1.71625,1.7075,1.74625,1.7575,1.74125,1.66875,,,,,,,,,,,,,,
ITCPIZ8Y=ICAP,,12/14/2021,2.885,2.0075,1.80625,1.75375,1.74125,1.7325,1.74,1.73125,1.72125,1.7225,1.71125,1.74875,1.75875,1.74125,1.66875,,,,,,,,,,,,,,
ITCPIZ9Y=ICAP,,12/13/2021,2.87375,2.02375,1.845,1.785,1.765,1.7575,1.765,1.7575,1.7475,1.74875,1.73625,1.77125,1.78,1.76,1.6875,,,,,,,,,,,,,,
ITCPIZ10Y=ICAP,,12/10/2021,2.84875,2.00625,1.8325,1.77625,1.76,1.7525,1.76,1.7525,1.7425,1.74375,1.73,1.7675,1.77875,1.7575,1.685,,,,,,,,,,,,,,
ITCPIZ12Y=ICAP,,12/9/2021,2.7825,1.98,1.81125,1.76,1.74875,1.74125,1.74875,1.74125,1.73,1.7325,1.72125,1.76125,1.7775,1.75875,1.68875,,,,,,,,,,,,,,
ITCPIZ15Y=ICAP,,12/8/2021,2.75875,1.995,1.8225,1.7675,1.7475,1.745,1.75375,1.7525,1.74375,1.74375,1.73375,1.775,1.79625,1.775,1.70625,,,,,,,,,,,,,,
ITCPIZ20Y=ICAP,,12/7/2021,2.71375,1.975,1.805,1.75,1.7375,1.73875,1.75,1.75125,1.745,1.74625,1.73625,1.775,1.79375,1.77125,1.7025,,,,,,,,,,,,,,
ITCPIZ25Y=ICAP,,12/6/2021,2.6125,1.9175,1.74125,1.69,1.6875,1.695,1.70875,1.71375,1.70875,1.71125,1.70375,1.74625,1.765,1.74375,1.67625,,,,,,,,,,,,,,
ITCPIZ30Y=ICAP,,12/3/2021,2.58125,1.89875,1.73,1.69375,1.6925,1.7025,1.71875,1.72625,1.7225,1.72625,1.7175,1.75625,1.77625,1.755,1.6875,,,,,,,,,,,,,,
,,12/2/2021,2.53,1.87,1.7,1.66375,1.66375,1.67375,1.69,1.69625,1.69375,1.6975,1.6975,1.73875,1.76125,1.74,1.67375,,,,,,,,,,,,,,
,,12/1/2021,2.54875,1.89375,1.73125,1.6825,1.685,1.6975,1.7075,1.7125,1.70875,1.71125,1.71,1.74875,1.76375,1.74,1.6725,,,,,,,,,,,,,,
,,11/30/2021,2.75125,1.9925,1.80375,1.72375,1.71625,1.72125,1.72375,1.725,1.7225,1.715,1.70875,1.7425,1.755,1.72875,1.66,,,,,,,,,,,,,,
,,11/29/2021,2.6925,1.95875,1.77875,1.70625,1.7075,1.71125,1.71375,1.715,1.7125,1.705,1.69625,1.73125,1.74375,1.715,1.64375,,,,,,,,,,,,,,
