,ccy,country,issue_dt,first_coupon_date,mature_dt,isin,issuer_name,coupon_frq,coupon,tot_issue,cfi_code,issue_rating
0,EUR,Netherlands,2009-02-13,2009-07-15,2019-07-15,NL0009086115,STAAT DER NEDERLANDEN,ANNUAL,4.0,5000.0,DBFTFN,AAA
1,NLG,Austria,1994-02-28,1995-02-28,2024-02-28,NL0000133924,AUSTRIA,ANNUAL,6.25,1000.0,DBFTXB,AA+
2,EUR,Netherlands,2012-03-09,2013-01-15,2033-01-15,NL0010071189,STAAT DER NEDERLANDEN,ANNUAL,2.5,4160.0,DBFXXN,AAA
3,USD,United States,2009-05-15,2009-11-15,2019-05-15,US912828KQ20,UNITED STATES TREASURY,SEMI ANNUAL,3.125,64411.0,,
4,USD,United States,2010-02-15,2010-08-15,2020-02-15,US912828MP29,UNITED STATES TREASURY,SEMI ANNUAL,3.625,0.0,,
5,USD,United States,1999-08-15,1899-12-30,2029-08-15,US912810FJ26,UNITED STATES TREASURY,SEMI ANNUAL,6.125,11179.0,DBFTFR,AAA
6,USD,United States,2013-09-03,2014-02-28,2020-08-31,US912828VV95,UNITED STATES TREASURY,SEMI ANNUAL,2.125,29000.0,,
7,USD,United States,2000-02-15,2000-05-15,2030-05-15,US912810FM54,UNITED STATES TREASURY,SEMI ANNUAL,6.25,17043.0,DTFTFR,AAA
8,USD,United States,2011-05-16,2011-11-15,2021-05-15,US912828QN35,UNITED STATES TREASURY,SEMI ANNUAL,3.125,66000.0,DBFTFR,AAA
9,USD,United States,2014-07-31,1899-12-30,2021-07-31,US912828WY26,UNITED STATES TREASURY,SEMI ANNUAL,2.25,29000.0,DBFTFR,AAA
10,USD,United States,2014-02-28,1899-12-30,2019-02-28,US912828C244,UNITED STATES TREASURY,SEMI ANNUAL,1.5,29000.0,,
11,EUR,Netherlands,1998-01-15,1999-01-15,2028-01-15,NL0000102317,STAAT DER NEDERLANDEN,ANNUAL,5.5,8886.814,DBFTFN,AAA
12,EUR,Austria,2013-04-17,2014-10-20,2023-10-20,AT0000A105W3,AUSTRIA,ANNUAL,1.75,3000.0,DBFTFB,AA+
13,EUR,Belgium,2015-01-14,2015-06-22,2025-06-22,BE0000334434,BELGIE BRU,ANNUAL,0.8,5000.0,DBFTFR,AA-
14,EUR,Germany,2013-01-18,2014-02-15,2023-02-15,DE0001102309,Bondsrep ber,ANNUAL,1.5,5000.0,DBFTFB,AAA
15,EUR,Germany,2015-01-16,2016-02-15,2025-02-15,DE0001102374,Bondsrep ber,ANNUAL,0.5,5000.0,DBFTFB,AAA
16,EUR,Germany,2000-10-27,2002-01-04,2031-01-04,DE0001135176,Bondsrep ber,ANNUAL,5.5,17000.0,DBFTFB,AAA
17,EUR,Germany,2012-09-04,2013-09-04,2022-09-04,DE0001135499,Bondsrep ber,ANNUAL,1.5,5000.0,DBFTFB,AAA
18,EUR,Finland,2012-02-07,2012-07-04,2028-07-04,FI4000037635,REPUBLIC OF FINLAND,ANNUAL,2.75,3000.0,DBFUFB,AA+
19,EUR,Finland,2015-03-10,2016-04-15,2031-04-15,FI4000148630,REPUBLIC OF FINLAND,ANNUAL,0.75,3000.0,DBFUFB,AA+
20,EUR,France,2015-02-09,2015-05-25,2025-05-25,FR0012517027,REPUBLIC FRANCE,ANNUAL,0.5,4625.0,DBFTFN,AA
21,EUR,Ireland,2008-04-15,2008-06-18,2019-06-18,IE00B2QTFG59,REPUBLIC IRELAND,ANNUAL,4.4,7000.0,DNFTFR,A
22,EUR,Ireland,2014-01-14,2014-03-18,2024-03-18,IE00B6X95T99,REPUBLIC IRELAND,ANNUAL,3.4,4750.0,DNFTFR,A+
23,EUR,Italy,2014-12-01,2015-06-01,2019-12-01,IT0005069395,ITALIE,SEMI ANNUAL,1.05,15470.97,DBFUFB,BBB+
